datetime,demand
2023-07-25 17:00:00,9406.0
2023-07-25 18:00:00,9275.0
2023-07-25 19:00:00,9074.0
2023-07-25 20:00:00,8854.0
2023-07-25 21:00:00,8537.0
2023-07-25 22:00:00,8185.0
2023-07-25 23:00:00,7696.0
2023-07-26 00:00:00,6919.0
2023-07-26 01:00:00,6797.0
2023-07-26 02:00:00,6815.0
2023-07-26 03:00:00,6818.0
2023-07-26 04:00:00,6819.0
2023-07-26 05:00:00,6846.0
2023-07-26 06:00:00,6984.0
2023-07-26 07:00:00,7532.0
2023-07-26 08:00:00,8392.0
2023-07-26 09:00:00,9160.0
2023-07-26 10:00:00,9007.0
2023-07-26 11:00:00,9070.0
2023-07-26 12:00:00,9223.0
2023-07-26 13:00:00,9217.0
2023-07-26 14:00:00,9619.0
2023-07-26 15:00:00,9752.0
2023-07-26 16:00:00,9982.0
2023-07-26 17:00:00,9620.0
2023-07-26 18:00:00,9307.0
2023-07-26 19:00:00,9093.0
2023-07-26 20:00:00,8781.0
2023-07-26 21:00:00,8381.0
2023-07-26 22:00:00,8078.0
2023-07-26 23:00:00,7972.0
2023-07-27 00:00:00,7544.0
2023-07-27 01:00:00,6981.0
2023-07-27 02:00:00,6611.0
2023-07-27 03:00:00,6621.0
2023-07-27 04:00:00,6638.0
2023-07-27 05:00:00,6682.0
2023-07-27 06:00:00,6986.0
2023-07-27 07:00:00,7762.0
2023-07-27 08:00:00,8581.0
2023-07-27 09:00:00,9073.0
2023-07-27 10:00:00,8876.0
2023-07-27 11:00:00,8649.0
2023-07-27 12:00:00,8624.0
2023-07-27 13:00:00,8922.0
2023-07-27 14:00:00,9340.0
2023-07-27 15:00:00,9709.0
2023-07-27 16:00:00,9558.0
2023-07-27 17:00:00,9100.0
2023-07-27 18:00:00,9185.0
2023-07-27 19:00:00,9063.0
2023-07-27 20:00:00,8883.0
2023-07-27 21:00:00,8555.0
2023-07-27 22:00:00,8315.0
2023-07-27 23:00:00,7880.0
2023-07-28 00:00:00,7393.0
2023-07-28 01:00:00,6972.0
2023-07-28 02:00:00,6660.0
2023-07-28 03:00:00,6608.0
2023-07-28 04:00:00,6619.0
2023-07-28 05:00:00,6640.0
2023-07-28 06:00:00,6806.0
2023-07-28 07:00:00,7092.0
2023-07-28 08:00:00,7494.0
2023-07-28 09:00:00,8081.0
2023-07-28 10:00:00,8361.0
2023-07-28 11:00:00,8202.0
2023-07-28 12:00:00,8435.0
2023-07-28 13:00:00,8421.0
2023-07-28 14:00:00,8793.0
2023-07-28 15:00:00,8983.0
2023-07-28 16:00:00,9176.0
2023-07-28 17:00:00,9261.0
2023-07-28 18:00:00,9143.0
2023-07-28 19:00:00,9011.0
2023-07-28 20:00:00,9094.0
2023-07-28 21:00:00,8545.0
2023-07-28 22:00:00,8220.0
2023-07-28 23:00:00,7882.0
2023-07-29 00:00:00,7700.0
2023-07-29 01:00:00,7583.0
2023-07-29 02:00:00,7541.0
2023-07-29 03:00:00,7555.0
2023-07-29 04:00:00,7570.0
2023-07-29 05:00:00,7583.0
2023-07-29 06:00:00,7710.0
2023-07-29 07:00:00,8002.0
2023-07-29 08:00:00,8206.0
2023-07-29 09:00:00,8555.0
2023-07-29 10:00:00,8500.0
2023-07-29 11:00:00,8690.0
2023-07-29 12:00:00,8813.0
2023-07-29 13:00:00,8933.0
2023-07-29 14:00:00,8920.0
2023-07-29 15:00:00,9333.0
2023-07-29 16:00:00,9433.0
2023-07-29 17:00:00,9249.0
2023-07-29 18:00:00,8935.0
2023-07-29 19:00:00,8846.0
2023-07-29 20:00:00,8819.0
2023-07-29 21:00:00,8428.0
2023-07-29 22:00:00,8115.0
2023-07-29 23:00:00,7775.0
2023-07-30 00:00:00,7777.0
2023-07-30 01:00:00,7680.0
2023-07-30 02:00:00,7509.0
2023-07-30 03:00:00,7511.0
2023-07-30 04:00:00,7520.0
2023-07-30 05:00:00,7526.0
2023-07-30 06:00:00,7602.0
2023-07-30 07:00:00,7688.0
2023-07-30 08:00:00,7856.0
2023-07-30 09:00:00,8107.0
2023-07-30 10:00:00,8314.0
2023-07-30 11:00:00,8485.0
2023-07-30 12:00:00,8375.0
2023-07-30 13:00:00,8783.0
2023-07-30 14:00:00,8673.0
2023-07-30 15:00:00,8469.0
2023-07-30 16:00:00,8908.0
2023-07-30 17:00:00,8819.0
2023-07-30 18:00:00,8556.0
2023-07-30 19:00:00,8361.0
2023-07-30 20:00:00,8257.0
2023-07-30 21:00:00,7996.0
2023-07-30 22:00:00,7602.0
2023-07-30 23:00:00,7067.0
2023-07-31 00:00:00,6386.0
2023-07-31 01:00:00,6331.0
2023-07-31 02:00:00,6295.0
2023-07-31 03:00:00,6302.0
2023-07-31 04:00:00,6339.0
2023-07-31 05:00:00,6351.0
2023-07-31 06:00:00,6502.0
2023-07-31 07:00:00,7099.0
2023-07-31 08:00:00,7902.0
2023-07-31 09:00:00,8258.0
2023-07-31 10:00:00,8059.0
2023-07-31 11:00:00,7760.0
2023-07-31 12:00:00,7800.0
2023-07-31 13:00:00,8020.0
2023-07-31 14:00:00,8282.0
2023-07-31 15:00:00,7949.0
2023-07-31 16:00:00,8305.0
2023-07-31 17:00:00,8736.0
2023-07-31 18:00:00,9089.0
2023-07-31 19:00:00,8950.0
2023-07-31 20:00:00,8725.0
2023-07-31 21:00:00,8372.0
2023-07-31 22:00:00,7637.0
2023-07-31 23:00:00,7083.0
2023-08-01 00:00:00,7083.0
2023-08-01 01:00:00,6909.0
2023-08-01 02:00:00,7014.0
2023-08-01 03:00:00,6965.0
2023-08-01 04:00:00,6942.0
2023-08-01 05:00:00,6956.0
2023-08-01 06:00:00,7070.0
2023-08-01 07:00:00,7393.0
2023-08-01 08:00:00,8094.0
2023-08-01 09:00:00,8062.0
2023-08-01 10:00:00,7894.0
2023-08-01 11:00:00,8012.0
2023-08-01 12:00:00,8084.0
2023-08-01 13:00:00,8300.0
2023-08-01 14:00:00,8387.0
2023-08-01 15:00:00,8163.0
2023-08-01 16:00:00,8654.0
2023-08-01 17:00:00,8935.0
2023-08-01 18:00:00,8835.0
2023-08-01 19:00:00,8827.0
2023-08-01 20:00:00,8676.0
2023-08-01 21:00:00,8256.0
2023-08-01 22:00:00,7720.0
2023-08-01 23:00:00,7189.0
2023-08-02 00:00:00,6998.0
2023-08-02 01:00:00,6920.0
2023-08-02 02:00:00,6943.0
2023-08-02 03:00:00,6959.0
2023-08-02 04:00:00,6978.0
2023-08-02 05:00:00,6528.0
2023-08-02 06:00:00,6225.0
2023-08-02 07:00:00,6509.0
2023-08-02 08:00:00,7097.0
2023-08-02 09:00:00,7480.0
2023-08-02 10:00:00,7757.0
2023-08-02 11:00:00,7871.0
2023-08-02 12:00:00,8075.0
2023-08-02 13:00:00,8293.0
2023-08-02 14:00:00,8240.0
2023-08-02 15:00:00,8268.0
2023-08-02 16:00:00,8633.0
2023-08-02 17:00:00,8842.0
2023-08-02 18:00:00,8733.0
2023-08-02 19:00:00,8635.0
2023-08-02 20:00:00,8657.0
2023-08-02 21:00:00,8107.0
2023-08-02 22:00:00,7616.0
2023-08-02 23:00:00,7316.0
2023-08-03 00:00:00,6771.0
2023-08-03 01:00:00,6630.0
2023-08-03 02:00:00,6502.0
2023-08-03 03:00:00,6486.0
2023-08-03 04:00:00,6470.0
2023-08-03 05:00:00,6453.0
2023-08-03 06:00:00,6522.0
2023-08-03 07:00:00,6875.0
2023-08-03 08:00:00,7477.0
2023-08-03 09:00:00,7967.0
2023-08-03 10:00:00,8112.0
2023-08-03 11:00:00,8154.0
2023-08-03 12:00:00,8529.0
2023-08-03 13:00:00,8824.0
2023-08-03 14:00:00,8867.0
2023-08-03 15:00:00,8896.0
2023-08-03 16:00:00,8917.0
2023-08-03 17:00:00,9271.0
2023-08-03 18:00:00,9323.0
2023-08-03 19:00:00,9176.0
2023-08-03 20:00:00,8887.0
2023-08-03 21:00:00,8495.0
2023-08-03 22:00:00,7868.0
2023-08-03 23:00:00,7047.0
2023-08-04 00:00:00,6337.0
2023-08-04 01:00:00,6074.0
2023-08-04 02:00:00,6022.0
2023-08-04 03:00:00,6029.0
2023-08-04 04:00:00,6014.0
2023-08-04 05:00:00,6101.0
2023-08-04 06:00:00,6170.0
2023-08-04 07:00:00,6458.0
2023-08-04 08:00:00,7004.0
2023-08-04 09:00:00,7442.0
2023-08-04 10:00:00,7567.0
2023-08-04 11:00:00,7405.0
2023-08-04 12:00:00,7636.0
2023-08-04 13:00:00,7839.0
2023-08-04 14:00:00,8174.0
2023-08-04 15:00:00,8710.0
2023-08-04 16:00:00,8956.0
2023-08-04 17:00:00,8917.0
2023-08-04 18:00:00,9219.0
2023-08-04 19:00:00,9106.0
2023-08-04 20:00:00,8903.0
2023-08-04 21:00:00,8490.0
2023-08-04 22:00:00,7889.0
2023-08-04 23:00:00,7359.0
2023-08-05 00:00:00,6657.0
2023-08-05 01:00:00,6550.0
2023-08-05 02:00:00,6592.0
2023-08-05 03:00:00,6582.0
2023-08-05 04:00:00,6602.0
2023-08-05 05:00:00,6649.0
2023-08-05 06:00:00,6784.0
2023-08-05 07:00:00,7074.0
2023-08-05 08:00:00,7457.0
2023-08-05 09:00:00,7944.0
2023-08-05 10:00:00,8218.0
2023-08-05 11:00:00,8424.0
2023-08-05 12:00:00,8602.0
2023-08-05 13:00:00,8838.0
2023-08-05 14:00:00,8916.0
2023-08-05 15:00:00,8722.0
2023-08-05 16:00:00,8546.0
2023-08-05 17:00:00,9217.0
2023-08-05 18:00:00,9415.0
2023-08-05 19:00:00,9297.0
2023-08-05 20:00:00,9228.0
2023-08-05 21:00:00,9135.0
2023-08-05 22:00:00,8726.0
2023-08-05 23:00:00,8427.0
2023-08-06 00:00:00,8156.0
2023-08-06 01:00:00,8138.0
2023-08-06 02:00:00,8146.0
2023-08-06 03:00:00,8177.0
2023-08-06 04:00:00,8251.0
2023-08-06 05:00:00,8275.0
2023-08-06 06:00:00,7980.0
2023-08-06 07:00:00,7813.0
2023-08-06 08:00:00,8171.0
2023-08-06 09:00:00,8622.0
2023-08-06 10:00:00,8796.0
2023-08-06 11:00:00,9057.0
2023-08-06 12:00:00,9199.0
2023-08-06 13:00:00,9465.0
2023-08-06 14:00:00,9424.0
2023-08-06 15:00:00,9427.0
2023-08-06 16:00:00,9647.0
2023-08-06 17:00:00,9775.0
2023-08-06 18:00:00,9570.0
2023-08-06 19:00:00,9397.0
2023-08-06 20:00:00,9271.0
2023-08-06 21:00:00,8932.0
2023-08-06 22:00:00,8610.0
2023-08-06 23:00:00,8464.0
2023-08-07 00:00:00,7640.0
2023-08-07 01:00:00,7117.0
2023-08-07 02:00:00,7084.0
2023-08-07 03:00:00,7042.0
2023-08-07 04:00:00,7032.0
2023-08-07 05:00:00,7085.0
2023-08-07 06:00:00,7289.0
2023-08-07 07:00:00,7999.0
2023-08-07 08:00:00,8986.0
2023-08-07 09:00:00,9556.0
2023-08-07 10:00:00,9801.0
2023-08-07 11:00:00,9706.0
2023-08-07 12:00:00,9687.0
2023-08-07 13:00:00,10135.0
2023-08-07 14:00:00,10078.0
2023-08-07 15:00:00,10122.0
2023-08-07 16:00:00,10016.0
2023-08-07 17:00:00,9734.0
2023-08-07 18:00:00,9584.0
2023-08-07 19:00:00,9684.0
2023-08-07 20:00:00,9305.0
2023-08-07 21:00:00,8912.0
2023-08-07 22:00:00,8754.0
2023-08-07 23:00:00,8315.0
2023-08-08 00:00:00,7712.0
2023-08-08 01:00:00,7090.0
2023-08-08 02:00:00,6853.0
2023-08-08 03:00:00,6841.0
2023-08-08 04:00:00,6934.0
2023-08-08 05:00:00,6956.0
2023-08-08 06:00:00,7067.0
2023-08-08 07:00:00,7590.0
2023-08-08 08:00:00,8571.0
2023-08-08 09:00:00,9238.0
2023-08-08 10:00:00,9494.0
2023-08-08 11:00:00,9564.0
2023-08-08 12:00:00,9539.0
2023-08-08 13:00:00,9949.0
2023-08-08 14:00:00,9983.0
2023-08-08 15:00:00,9941.0
2023-08-08 16:00:00,10302.0
2023-08-08 17:00:00,10461.0
2023-08-08 18:00:00,10253.0
2023-08-08 19:00:00,10059.0
2023-08-08 20:00:00,9796.0
2023-08-08 21:00:00,9147.0
2023-08-08 22:00:00,8476.0
2023-08-08 23:00:00,8194.0
2023-08-09 00:00:00,7712.0
2023-08-09 01:00:00,7166.0
2023-08-09 02:00:00,6886.0
2023-08-09 03:00:00,6871.0
2023-08-09 04:00:00,6886.0
2023-08-09 05:00:00,6927.0
2023-08-09 06:00:00,7027.0
2023-08-09 07:00:00,7845.0
2023-08-09 08:00:00,8902.0
2023-08-09 09:00:00,9372.0
2023-08-09 10:00:00,9539.0
2023-08-09 11:00:00,9619.0
2023-08-09 12:00:00,9547.0
2023-08-09 13:00:00,9433.0
2023-08-09 14:00:00,9450.0
2023-08-09 15:00:00,9385.0
2023-08-09 16:00:00,9510.0
2023-08-09 17:00:00,9389.0
2023-08-09 18:00:00,9126.0
2023-08-09 19:00:00,9022.0
2023-08-09 20:00:00,8690.0
2023-08-09 21:00:00,8519.0
2023-08-09 22:00:00,8350.0
2023-08-09 23:00:00,8276.0
2023-08-10 00:00:00,7753.0
2023-08-10 01:00:00,7185.0
2023-08-10 02:00:00,7106.0
2023-08-10 03:00:00,7155.0
2023-08-10 04:00:00,7187.0
2023-08-10 05:00:00,7316.0
2023-08-10 06:00:00,7437.0
2023-08-10 07:00:00,7746.0
2023-08-10 08:00:00,8505.0
2023-08-10 09:00:00,9172.0
2023-08-10 10:00:00,9462.0
2023-08-10 11:00:00,9742.0
2023-08-10 12:00:00,9874.0
2023-08-10 13:00:00,9867.0
2023-08-10 14:00:00,9907.0
2023-08-10 15:00:00,9939.0
2023-08-10 16:00:00,10035.0
2023-08-10 17:00:00,9856.0
2023-08-10 18:00:00,9274.0
2023-08-10 19:00:00,9043.0
2023-08-10 20:00:00,8854.0
2023-08-10 21:00:00,8670.0
2023-08-10 22:00:00,8287.0
2023-08-10 23:00:00,8024.0
2023-08-11 00:00:00,7612.0
2023-08-11 01:00:00,7175.0
2023-08-11 02:00:00,7006.0
2023-08-11 03:00:00,6996.0
2023-08-11 04:00:00,6958.0
2023-08-11 05:00:00,6945.0
2023-08-11 06:00:00,7038.0
2023-08-11 07:00:00,7333.0
2023-08-11 08:00:00,7898.0
2023-08-11 09:00:00,8363.0
2023-08-11 10:00:00,8476.0
2023-08-11 11:00:00,8777.0
2023-08-11 12:00:00,8944.0
2023-08-11 13:00:00,9215.0
2023-08-11 14:00:00,9038.0
2023-08-11 15:00:00,8822.0
2023-08-11 16:00:00,9093.0
2023-08-11 17:00:00,9190.0
2023-08-11 18:00:00,9177.0
2023-08-11 19:00:00,8972.0
2023-08-11 20:00:00,8700.0
2023-08-11 21:00:00,8250.0
2023-08-11 22:00:00,8060.0
2023-08-11 23:00:00,8056.0
2023-08-12 00:00:00,7888.0
2023-08-12 01:00:00,7754.0
2023-08-12 02:00:00,7782.0
2023-08-12 03:00:00,7762.0
2023-08-12 04:00:00,7810.0
2023-08-12 05:00:00,7822.0
2023-08-12 06:00:00,7886.0
2023-08-12 07:00:00,8194.0
2023-08-12 08:00:00,8676.0
2023-08-12 09:00:00,9028.0
2023-08-12 10:00:00,9159.0
2023-08-12 11:00:00,9224.0
2023-08-12 12:00:00,9296.0
2023-08-12 13:00:00,9404.0
2023-08-12 14:00:00,9492.0
2023-08-12 15:00:00,9327.0
2023-08-12 16:00:00,9250.0
2023-08-12 17:00:00,9183.0
2023-08-12 18:00:00,9184.0
2023-08-12 19:00:00,9080.0
2023-08-12 20:00:00,8967.0
2023-08-12 21:00:00,8854.0
2023-08-12 22:00:00,8554.0
2023-08-12 23:00:00,8104.0
2023-08-13 00:00:00,7798.0
2023-08-13 01:00:00,7708.0
2023-08-13 02:00:00,7688.0
2023-08-13 03:00:00,7667.0
2023-08-13 04:00:00,7708.0
2023-08-13 05:00:00,7686.0
2023-08-13 06:00:00,7745.0
2023-08-13 07:00:00,7972.0
2023-08-13 08:00:00,8386.0
2023-08-13 09:00:00,8739.0
2023-08-13 10:00:00,8954.0
2023-08-13 11:00:00,8957.0
2023-08-13 12:00:00,8921.0
2023-08-13 13:00:00,9167.0
2023-08-13 14:00:00,9039.0
2023-08-13 15:00:00,9041.0
2023-08-13 16:00:00,9339.0
2023-08-13 17:00:00,9108.0
2023-08-13 18:00:00,9104.0
2023-08-13 19:00:00,9150.0
2023-08-13 20:00:00,9121.0
2023-08-13 21:00:00,8888.0
2023-08-13 22:00:00,8684.0
2023-08-13 23:00:00,8078.0
2023-08-14 00:00:00,7689.0
2023-08-14 01:00:00,7695.0
2023-08-14 02:00:00,7655.0
2023-08-14 03:00:00,7643.0
2023-08-14 04:00:00,7657.0
2023-08-14 05:00:00,7703.0
2023-08-14 06:00:00,7778.0
2023-08-14 07:00:00,8053.0
2023-08-14 08:00:00,8676.0
2023-08-14 09:00:00,9091.0
2023-08-14 10:00:00,9275.0
2023-08-14 11:00:00,9422.0
2023-08-14 12:00:00,9430.0
2023-08-14 13:00:00,9678.0
2023-08-14 14:00:00,9916.0
2023-08-14 15:00:00,10054.0
2023-08-14 16:00:00,10022.0
2023-08-14 17:00:00,9815.0
2023-08-14 18:00:00,9502.0
2023-08-14 19:00:00,9342.0
2023-08-14 20:00:00,9262.0
2023-08-14 21:00:00,8958.0
2023-08-14 22:00:00,8417.0
2023-08-14 23:00:00,8132.0
2023-08-15 00:00:00,7766.0
2023-08-15 01:00:00,7659.0
2023-08-15 02:00:00,7609.0
2023-08-15 03:00:00,7591.0
2023-08-15 04:00:00,7594.0
2023-08-15 05:00:00,7601.0
2023-08-15 06:00:00,7706.0
2023-08-15 07:00:00,7942.0
2023-08-15 08:00:00,8266.0
2023-08-15 09:00:00,8649.0
2023-08-15 10:00:00,8614.0
2023-08-15 11:00:00,8552.0
2023-08-15 12:00:00,8451.0
2023-08-15 13:00:00,8847.0
2023-08-15 14:00:00,8960.0
2023-08-15 15:00:00,9444.0
2023-08-15 16:00:00,9629.0
2023-08-15 17:00:00,9550.0
2023-08-15 18:00:00,9300.0
2023-08-15 19:00:00,9143.0
2023-08-15 20:00:00,8958.0
2023-08-15 21:00:00,8522.0
2023-08-15 22:00:00,8074.0
2023-08-15 23:00:00,7753.0
2023-08-16 00:00:00,7646.0
2023-08-16 01:00:00,7693.0
2023-08-16 02:00:00,7703.0
2023-08-16 03:00:00,7705.0
2023-08-16 04:00:00,7714.0
2023-08-16 05:00:00,7712.0
2023-08-16 06:00:00,7747.0
2023-08-16 07:00:00,8065.0
2023-08-16 08:00:00,8784.0
2023-08-16 09:00:00,9227.0
2023-08-16 10:00:00,9422.0
2023-08-16 11:00:00,9520.0
2023-08-16 12:00:00,9701.0
2023-08-16 13:00:00,9946.0
2023-08-16 14:00:00,9991.0
2023-08-16 15:00:00,10338.0
2023-08-16 16:00:00,10329.0
2023-08-16 17:00:00,9971.0
2023-08-16 18:00:00,9673.0
2023-08-16 19:00:00,9539.0
2023-08-16 20:00:00,9246.0
2023-08-16 21:00:00,8999.0
2023-08-16 22:00:00,8523.0
2023-08-16 23:00:00,7924.0
2023-08-17 00:00:00,7689.0
2023-08-17 01:00:00,7160.0
2023-08-17 02:00:00,6971.0
2023-08-17 03:00:00,7001.0
2023-08-17 04:00:00,7017.0
2023-08-17 05:00:00,7051.0
2023-08-17 06:00:00,7185.0
2023-08-17 07:00:00,7870.0
2023-08-17 08:00:00,8983.0
2023-08-17 09:00:00,9649.0
2023-08-17 10:00:00,9746.0
2023-08-17 11:00:00,9714.0
2023-08-17 12:00:00,9576.0
2023-08-17 13:00:00,10041.0
2023-08-17 14:00:00,10419.0
2023-08-17 15:00:00,10108.0
2023-08-17 16:00:00,10177.0
2023-08-17 17:00:00,10010.0
2023-08-17 18:00:00,9895.0
2023-08-17 19:00:00,9642.0
2023-08-17 20:00:00,9192.0
2023-08-17 21:00:00,8841.0
2023-08-17 22:00:00,8264.0
2023-08-17 23:00:00,8165.0
2023-08-18 00:00:00,8012.0
2023-08-18 01:00:00,7846.0
2023-08-18 02:00:00,7828.0
2023-08-18 03:00:00,7804.0
2023-08-18 04:00:00,7835.0
2023-08-18 05:00:00,7848.0
2023-08-18 06:00:00,7961.0
2023-08-18 07:00:00,8357.0
2023-08-18 08:00:00,9152.0
2023-08-18 09:00:00,9789.0
2023-08-18 10:00:00,10075.0
2023-08-18 11:00:00,9816.0
2023-08-18 12:00:00,9684.0
2023-08-18 13:00:00,10121.0
2023-08-18 14:00:00,10328.0
2023-08-18 15:00:00,10316.0
2023-08-18 16:00:00,10445.0
2023-08-18 17:00:00,10241.0
2023-08-18 18:00:00,9904.0
2023-08-18 19:00:00,9526.0
2023-08-18 20:00:00,9252.0
2023-08-18 21:00:00,8825.0
2023-08-18 22:00:00,8268.0
2023-08-18 23:00:00,8158.0
2023-08-19 00:00:00,7842.0
2023-08-19 01:00:00,7797.0
2023-08-19 02:00:00,7567.0
2023-08-19 03:00:00,7558.0
2023-08-19 04:00:00,7570.0
2023-08-19 05:00:00,7566.0
2023-08-19 06:00:00,7608.0
2023-08-19 07:00:00,7805.0
2023-08-19 08:00:00,8421.0
2023-08-19 09:00:00,8900.0
2023-08-19 10:00:00,9109.0
2023-08-19 11:00:00,9204.0
2023-08-19 12:00:00,9047.0
2023-08-19 13:00:00,9282.0
2023-08-19 14:00:00,9442.0
2023-08-19 15:00:00,9377.0
2023-08-19 16:00:00,9437.0
2023-08-19 17:00:00,9360.0
2023-08-19 18:00:00,9460.0
2023-08-19 19:00:00,9408.0
2023-08-19 20:00:00,9283.0
2023-08-19 21:00:00,8822.0
2023-08-19 22:00:00,8409.0
2023-08-19 23:00:00,8020.0
2023-08-20 00:00:00,7668.0
2023-08-20 01:00:00,7573.0
2023-08-20 02:00:00,7552.0
2023-08-20 03:00:00,7511.0
2023-08-20 04:00:00,7490.0
2023-08-20 05:00:00,7488.0
2023-08-20 06:00:00,7557.0
2023-08-20 07:00:00,7850.0
2023-08-20 08:00:00,8316.0
2023-08-20 09:00:00,8743.0
2023-08-20 10:00:00,8916.0
2023-08-20 11:00:00,9145.0
2023-08-20 12:00:00,9385.0
2023-08-20 13:00:00,9658.0
2023-08-20 14:00:00,9595.0
2023-08-20 15:00:00,9440.0
2023-08-20 16:00:00,9401.0
2023-08-20 17:00:00,9317.0
2023-08-20 18:00:00,9203.0
2023-08-20 19:00:00,9130.0
2023-08-20 20:00:00,8949.0
2023-08-20 21:00:00,8930.0
2023-08-20 22:00:00,8720.0
2023-08-20 23:00:00,8073.0
2023-08-21 00:00:00,7570.0
2023-08-21 01:00:00,7474.0
2023-08-21 02:00:00,7477.0
2023-08-21 03:00:00,7496.0
2023-08-21 04:00:00,7521.0
2023-08-21 05:00:00,7539.0
2023-08-21 06:00:00,7624.0
2023-08-21 07:00:00,8019.0
2023-08-21 08:00:00,8902.0
2023-08-21 09:00:00,9538.0
2023-08-21 10:00:00,9654.0
2023-08-21 11:00:00,9662.0
2023-08-21 12:00:00,9556.0
2023-08-21 13:00:00,9831.0
2023-08-21 14:00:00,10030.0
2023-08-21 15:00:00,10052.0
2023-08-21 16:00:00,10309.0
2023-08-21 17:00:00,10006.0
2023-08-21 18:00:00,9886.0
2023-08-21 19:00:00,9775.0
2023-08-21 20:00:00,9440.0
2023-08-21 21:00:00,9216.0
2023-08-21 22:00:00,8604.0
2023-08-21 23:00:00,7942.0
2023-08-22 00:00:00,7812.0
2023-08-22 01:00:00,7855.0
2023-08-22 02:00:00,7858.0
2023-08-22 03:00:00,7885.0
2023-08-22 04:00:00,7892.0
2023-08-22 05:00:00,7902.0
2023-08-22 06:00:00,8244.0
2023-08-22 07:00:00,8842.0
2023-08-22 08:00:00,9445.0
2023-08-22 09:00:00,9722.0
2023-08-22 10:00:00,10143.0
2023-08-22 11:00:00,9918.0
2023-08-22 12:00:00,9881.0
2023-08-22 13:00:00,10200.0
2023-08-22 14:00:00,10186.0
2023-08-22 15:00:00,9942.0
2023-08-22 16:00:00,10184.0
2023-08-22 17:00:00,10044.0
2023-08-22 18:00:00,9830.0
2023-08-22 19:00:00,9563.0
2023-08-22 20:00:00,9201.0
2023-08-22 21:00:00,9053.0
2023-08-22 22:00:00,8396.0
2023-08-22 23:00:00,8141.0
2023-08-23 00:00:00,7837.0
2023-08-23 01:00:00,7777.0
2023-08-23 02:00:00,7773.0
2023-08-23 03:00:00,7782.0
2023-08-23 04:00:00,7779.0
2023-08-23 05:00:00,7789.0
2023-08-23 06:00:00,8089.0
2023-08-23 07:00:00,8573.0
2023-08-23 08:00:00,8951.0
2023-08-23 09:00:00,9370.0
2023-08-23 10:00:00,9652.0
2023-08-23 11:00:00,9553.0
2023-08-23 12:00:00,9284.0
2023-08-23 13:00:00,9113.0
2023-08-23 14:00:00,9390.0
2023-08-23 15:00:00,9382.0
2023-08-23 16:00:00,9668.0
2023-08-23 17:00:00,9232.0
2023-08-23 18:00:00,8861.0
2023-08-23 19:00:00,8685.0
2023-08-23 20:00:00,8666.0
2023-08-23 21:00:00,8527.0
2023-08-23 22:00:00,8076.0
2023-08-23 23:00:00,7903.0
2023-08-24 00:00:00,7721.0
2023-08-24 01:00:00,7743.0
2023-08-24 02:00:00,7733.0
2023-08-24 03:00:00,7648.0
2023-08-24 04:00:00,7491.0
2023-08-24 05:00:00,7579.0
2023-08-24 06:00:00,7882.0
2023-08-24 07:00:00,8143.0
2023-08-24 08:00:00,8824.0
2023-08-24 09:00:00,9175.0
2023-08-24 10:00:00,9470.0
2023-08-24 11:00:00,9392.0
2023-08-24 12:00:00,9315.0
2023-08-24 13:00:00,9497.0
2023-08-24 14:00:00,9392.0
2023-08-24 15:00:00,9477.0
2023-08-24 16:00:00,9896.0
2023-08-24 17:00:00,9762.0
2023-08-24 18:00:00,9341.0
2023-08-24 19:00:00,8903.0
2023-08-24 20:00:00,8741.0
2023-08-24 21:00:00,8403.0
2023-08-24 22:00:00,8003.0
2023-08-24 23:00:00,7951.0
2023-08-25 00:00:00,7635.0
2023-08-25 01:00:00,7338.0
2023-08-25 02:00:00,7293.0
2023-08-25 03:00:00,7359.0
2023-08-25 04:00:00,7557.0
2023-08-25 05:00:00,7493.0
2023-08-25 06:00:00,7745.0
2023-08-25 07:00:00,8054.0
2023-08-25 08:00:00,8614.0
2023-08-25 09:00:00,9072.0
2023-08-25 10:00:00,9100.0
2023-08-25 11:00:00,8906.0
2023-08-25 12:00:00,9058.0
2023-08-25 13:00:00,9485.0
2023-08-25 14:00:00,9561.0
2023-08-25 15:00:00,9561.0
2023-08-25 16:00:00,9639.0
2023-08-25 17:00:00,9506.0
2023-08-25 18:00:00,9173.0
2023-08-25 19:00:00,8899.0
2023-08-25 20:00:00,8698.0
2023-08-25 21:00:00,8406.0
2023-08-25 22:00:00,8121.0
2023-08-25 23:00:00,7797.0
2023-08-26 00:00:00,7654.0
2023-08-26 01:00:00,7398.0
2023-08-26 02:00:00,7351.0
2023-08-26 03:00:00,7327.0
2023-08-26 04:00:00,7346.0
2023-08-26 05:00:00,7370.0
2023-08-26 06:00:00,7429.0
2023-08-26 07:00:00,7782.0
2023-08-26 08:00:00,8561.0
2023-08-26 09:00:00,8966.0
2023-08-26 10:00:00,9069.0
2023-08-26 11:00:00,9278.0
2023-08-26 12:00:00,9311.0
2023-08-26 13:00:00,9629.0
2023-08-26 14:00:00,9714.0
2023-08-26 15:00:00,9401.0
2023-08-26 16:00:00,9387.0
2023-08-26 17:00:00,9352.0
2023-08-26 18:00:00,9450.0
2023-08-26 19:00:00,9319.0
2023-08-26 20:00:00,8952.0
2023-08-26 21:00:00,8421.0
2023-08-26 22:00:00,8126.0
2023-08-26 23:00:00,7738.0
2023-08-27 00:00:00,7645.0
2023-08-27 01:00:00,7398.0
