datetime,demand,hour,dayofweek,month,dayofyear,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,temp_mean,temp_max,temp_min,humidity,wind_speed,solar_rad,rainfall,cdd,hdd,temp_sq,is_holiday,is_off_day,demand_lag24,demand_lag168,demand_lag336,demand_roll24_mean,renewable_total,renewable_ratio,surplus
2024-11-13 06:00:00,9078.864779,6,2,11,318,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9194.307839,8452.193467,8981.307810999999,9388.097751541667,0,0.0,-9078.864779
2024-11-13 07:00:00,9189.807096,7,2,11,318,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9320.953142,8683.169304000001,9155.20496,9383.287624041666,0,0.0,-9189.807096
2024-11-13 08:00:00,9973.720426,8,2,11,318,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9835.420361,9472.840038,9931.182327,9377.823205458333,0,0.0,-9973.720426
2024-11-13 09:00:00,10645.565622,9,2,11,318,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9974.797097,10220.171596,10608.658888999998,9383.585708166667,0,0.0,-10645.565622
2024-11-13 10:00:00,10314.276435,10,2,11,318,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9476.635468,10143.355692,10389.391486,9411.534396708334,0,0.0,-10314.276435
2024-11-13 11:00:00,10532.829636,11,2,11,318,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9531.456338,10451.839244,10293.701319,9446.436103666667,0,0.0,-10532.829636
2024-11-13 12:00:00,10692.653926,12,2,11,318,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9549.910405,10566.352929,10424.820125,9488.159991083334,0,0.0,-10692.653926
2024-11-13 13:00:00,10778.093626,13,2,11,318,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9472.78313,10629.741097,10418.251401,9535.774304458333,0,0.0,-10778.093626
2024-11-13 14:00:00,10772.779874,14,2,11,318,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9322.740449,10601.283838,10293.520092,9590.162241791666,0,0.0,-10772.779874
2024-11-13 15:00:00,10670.692405,15,2,11,318,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9475.905901,10386.246765,10349.321008,9650.580551166666,0,0.0,-10670.692405
2024-11-13 16:00:00,9980.893345,16,2,11,318,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9529.226435,9920.502091,10409.518526,9700.363322166666,0,0.0,-9980.893345
2024-11-13 17:00:00,9696.915148,17,2,11,318,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9806.148015,9906.256686,10500.382719,9719.18277675,0,0.0,-9696.915148
2024-11-13 18:00:00,9684.558384999998,18,2,11,318,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9929.397578,10199.551665,10638.158019,9714.631407291667,0,0.0,-9684.558384999998
2024-11-13 19:00:00,9651.016769,19,2,11,318,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9857.765871,10142.614608,10407.836343,9704.42977425,0,0.0,-9651.016769
2024-11-13 20:00:00,9390.136803,20,2,11,318,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9545.065485,9951.081658,10131.492772,9695.815228333335,0,0.0,-9390.136803
2024-11-13 21:00:00,9049.046408,21,2,11,318,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9240.7058,9653.857754,9904.496594,9689.359866583334,0,0.0,-9049.046408
2024-11-13 22:00:00,8865.996455,22,2,11,318,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,9024.980497,9513.039568,9916.103159,9681.374058583333,0,0.0,-8865.996455
2024-11-13 23:00:00,8857.219627999999,23,2,11,318,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,11.7,11.7,11.7,82.0,0.6,0.0,0.0,0.0,6.300000000000001,136.89,0,0,8977.836175,9436.343487,9595.633448,9674.7497235,0,0.0,-8857.219627999999
2024-11-14 00:00:00,8813.68629,0,3,11,319,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,8967.603749,9308.399391,9198.996945,9669.724034041667,0,0.0,-8813.68629
2024-11-14 01:00:00,8837.839484,1,3,11,319,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9006.810196,9054.297561,9212.599728,9663.310806583333,0,0.0,-8837.839484
2024-11-14 02:00:00,8854.184614,2,3,11,319,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9038.158175,8965.346977,9229.733746,9656.270360249999,0,0.0,-8854.184614
2024-11-14 03:00:00,8874.382765999999,3,3,11,319,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9032.649805,8634.412279999999,9203.964564,9648.604795208334,0,0.0,-8874.382765999999
2024-11-14 04:00:00,8910.541955,4,3,11,319,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9074.583733,8773.419461,9185.327713,9642.01033525,0,0.0,-8910.541955
2024-11-14 05:00:00,8923.083794,5,3,11,319,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9128.504393,8812.465462,9287.881387,9635.175261166667,0,0.0,-8923.083794
2024-11-14 06:00:00,8942.168211,6,3,11,319,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9078.864779,8746.299179,9520.819263,9626.616069541667,0,0.0,-8942.168211
2024-11-14 07:00:00,9357.134762,7,3,11,319,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9189.807096,8640.156535,9753.892825,9620.920379208334,0,0.0,-9357.134762
2024-11-14 08:00:00,9990.569246,8,3,11,319,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9973.720426,9394.835734,10304.445968,9627.892365291666,0,0.0,-9990.569246
2024-11-14 09:00:00,10866.254902,9,3,11,319,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,10645.565622,10226.338531,10860.915807,9628.594399458334,0,0.0,-10866.254902
2024-11-14 10:00:00,10560.496873,10,3,11,319,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,10314.276435,10160.246926000002,10238.243129,9637.789786125,0,0.0,-10560.496873
2024-11-14 11:00:00,10206.775506,11,3,11,319,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,10532.829636,10229.566326,10079.143731,9648.048971041668,0,0.0,-10206.775506
2024-11-14 12:00:00,10195.497354,12,3,11,319,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,10692.653926,10221.723095,10158.433347,9634.463382291666,0,0.0,-10195.497354
2024-11-14 13:00:00,10047.350062,13,3,11,319,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,10778.093626,10242.060223,10140.909499,9613.748525125,0,0.0,-10047.350062
2024-11-14 14:00:00,10112.640431999998,14,3,11,319,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,10772.779874,9913.251515,10204.929874,9583.300876625,0,0.0,-10112.640431999998
2024-11-14 15:00:00,9975.386467,15,3,11,319,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,10670.692405,9663.327806,10150.0974,9555.795066541667,0,0.0,-9975.386467
2024-11-14 16:00:00,9555.331645,16,3,11,319,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9980.893345,9442.627287,10121.230404,9526.823985791667,0,0.0,-9555.331645
2024-11-14 17:00:00,9683.959594,17,3,11,319,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9696.915148,9520.514192,10220.587401,9509.092248291667,0,0.0,-9683.959594
2024-11-14 18:00:00,9715.822395,18,3,11,319,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9684.558384999998,9787.289889,10229.594579,9508.552433541667,0,0.0,-9715.822395
2024-11-14 19:00:00,9588.795976,19,3,11,319,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9651.016769,9792.738578,10031.101557,9509.855100625,0,0.0,-9588.795976
2024-11-14 20:00:00,9143.94612,20,3,11,319,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9390.136803,9635.597527,9277.208815,9507.262567583333,0,0.0,-9143.94612
2024-11-14 21:00:00,9197.455635,21,3,11,319,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,9049.046408,9396.147398,8595.423992,9497.004622458333,0,0.0,-9197.455635
2024-11-14 22:00:00,8921.492898,22,3,11,319,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,8865.996455,9233.522047,8386.155867,9503.18834025,0,0.0,-8921.492898
2024-11-14 23:00:00,8845.503089,23,3,11,319,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.6,13.6,13.6,79.0,0.3,0.0,0.0,0.0,4.4,184.95999999999998,0,0,8857.219627999999,9139.586636,8201.298811999999,9505.500692041667,0,0.0,-8845.503089
2024-11-15 00:00:00,8821.05639,0,4,11,320,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8813.68629,9030.320659,8162.593105,9505.012502916667,0,0.0,-8821.05639
2024-11-15 01:00:00,8842.203064,1,4,11,320,0,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8837.839484,8814.610622,8240.007999,9505.319590416666,0,0.0,-8842.203064
2024-11-15 02:00:00,8848.704973,2,4,11,320,0,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8854.184614,8825.884707,8235.795978,9505.50140625,0,0.0,-8848.704973
2024-11-15 03:00:00,8926.579512999999,3,4,11,320,0,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8874.382765999999,8824.966064,8283.902667,9505.273087875,0,0.0,-8926.579512999999
2024-11-15 04:00:00,9089.013621,4,4,11,320,0,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8910.541955,8840.188372,8278.454017,9507.447952333334,0,0.0,-9089.013621
2024-11-15 05:00:00,9445.617737,5,4,11,320,0,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8923.083794,8907.110201,8228.404053,9514.88427175,0,0.0,-9445.617737
2024-11-15 06:00:00,9535.677513,6,4,11,320,0,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8942.168211,9183.190745,8126.404562,9536.656519375,0,0.0,-9535.677513
2024-11-15 07:00:00,9549.477975,7,4,11,320,0,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9357.134762,9332.761595,8305.104803999999,9561.386073625,0,0.0,-9549.477975
2024-11-15 08:00:00,9973.421059,8,4,11,320,0,0.8660254037844387,-0.49999999999999983,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9990.569246,9719.641715,8721.281831,9569.400374166666,0,0.0,-9973.421059
2024-11-15 09:00:00,10448.551906,9,4,11,320,0,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,10866.254902,9846.640685,9114.039561,9568.685866375,0,0.0,-10448.551906
2024-11-15 10:00:00,10147.85926,10,4,11,320,0,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,10560.496873,9628.517889,9214.840159,9551.281574875,0,0.0,-10147.85926
2024-11-15 11:00:00,9636.287733,11,4,11,320,0,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,10206.775506,9546.011502,9279.217593,9534.088341,0,0.0,-9636.287733
2024-11-15 12:00:00,9626.58115,12,4,11,320,0,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,10195.497354,9594.549194,9307.406619,9510.318017125,0,0.0,-9626.58115
2024-11-15 13:00:00,9613.061732,13,4,11,320,0,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,10047.350062,9629.213774,9353.945699,9486.613175291666,0,0.0,-9613.061732
2024-11-15 14:00:00,9544.58373,14,4,11,320,0,-0.4999999999999998,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,10112.640431999998,9645.006372,9319.578747,9468.517828208334,0,0.0,-9544.58373
2024-11-15 15:00:00,9331.864371,15,4,11,320,0,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9975.386467,9653.632922,9377.693512,9444.848798958332,0,0.0,-9331.864371
2024-11-15 16:00:00,9297.155256,16,4,11,320,0,-0.8660254037844384,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9555.331645,9752.041657,9430.093377,9418.035378291666,0,0.0,-9297.155256
2024-11-15 17:00:00,9488.093141,17,4,11,320,0,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9683.959594,9913.918077,9408.219848,9407.278028749999,0,0.0,-9488.093141
2024-11-15 18:00:00,9295.950349,18,4,11,320,0,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9715.822395,9920.15174,9320.467604,9399.116926541667,0,0.0,-9295.950349
2024-11-15 19:00:00,9158.957531,19,4,11,320,0,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9588.795976,9796.698004,9401.109551,9381.622257958334,0,0.0,-9158.957531
2024-11-15 20:00:00,9129.899224,20,4,11,320,0,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9143.94612,9473.110398,9401.436081,9363.71232275,0,0.0,-9129.899224
2024-11-15 21:00:00,8852.343197,21,4,11,320,0,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,9197.455635,9305.089469,9140.308042,9363.127035416668,0,0.0,-8852.343197
2024-11-15 22:00:00,8799.216786,22,4,11,320,0,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8921.492898,9174.181904,8969.291587,9348.7473505,0,0.0,-8799.216786
2024-11-15 23:00:00,8454.38214,23,4,11,320,0,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,14.7,14.7,14.7,80.0,0.5,0.0,0.0,0.0,3.3000000000000007,216.08999999999997,0,0,8845.503089,9058.397554,9021.693521,9343.652512499999,0,0.0,-8454.38214
2024-11-16 00:00:00,8331.975838,0,5,11,321,1,0.0,1.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,14.8,14.8,14.8,73.0,1.1,0.0,0.0,0.0,3.1999999999999993,219.04000000000002,0,1,8821.05639,8994.063023,8909.924031,9327.355806291665,0,0.0,-8331.975838
2024-11-16 01:00:00,8358.300348,1,5,11,321,1,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,14.8,14.8,14.8,73.0,1.1,0.0,0.0,0.0,3.1999999999999993,219.04000000000002,0,1,8842.203064,8988.738177,8887.449346,9306.977449958335,0,0.0,-8358.300348
2024-11-16 02:00:00,8365.345136,2,5,11,321,1,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,14.8,14.8,14.8,73.0,1.1,0.0,0.0,0.0,3.1999999999999993,219.04000000000002,0,1,8848.704973,8932.717867,8867.175834,9286.814836791667,0,0.0,-8365.345136
2024-11-16 03:00:00,8338.123049,3,5,11,321,1,0.7071067811865475,0.7071067811865476,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,14.8,14.8,14.8,73.0,1.1,0.0,0.0,0.0,3.1999999999999993,219.04000000000002,0,1,8926.579512999999,8724.937526,8850.840541,9266.674843583332,0,0.0,-8338.123049
2024-11-16 04:00:00,8347.828054,4,5,11,321,1,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,14.8,14.8,14.8,73.0,1.1,0.0,0.0,0.0,3.1999999999999993,219.04000000000002,0,1,9089.013621,8767.290994,8890.876321,9242.155824250001,0,0.0,-8347.828054
2024-11-16 05:00:00,8378.19792,5,5,11,321,1,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,14.8,14.8,14.8,73.0,1.1,0.0,0.0,0.0,3.1999999999999993,219.04000000000002,0,1,9445.617737,8784.454679,8900.364185,9211.273092291665,0,0.0,-8378.19792
